combinaison,entry_time,exit_time,pair,variant,entry_price,initial_stop,target,exit_price,exit_reason,r_multiple,net_pnl,gross_pnl,fees,funding,bars_held,qty,notional,risk_amount,rr_planned,b_price,a_price,l1,l2,moved_to_breakeven,size_capped,equity_after
A-risk5%,2023-12-05 07:00:00+00:00,2023-12-06 11:00:00+00:00,SUI_USDT_USDT,A,0.6349499999999999,0.6051914625,0.7416499999999999,0.60488886676875,stop,-1.033083181859083,-4.290084912034897,-4.194926551959369,0.06414658790490331,0.031011772170624452,28,139.54652074122575,88.60506334464128,4.152700370472281,3.5855256663739055,0.6592,0.5525,0.6349499999999999,0.6070125,False,False,85.36418263573829
A-risk5%,2023-12-06 23:00:00+00:00,2023-12-07 21:00:00+00:00,SOL_USDT_USDT,A,61.480000000000004,59.00427272727274,68.12,68.12,target,2.6647414166636185,11.373673648454455,11.447508353310967,0.04468665911412956,0.02914804574238381,22,1.7240223423661094,105.99289360866841,4.268209131786914,2.6820401718503404,66.77,60.13,61.480000000000004,59.181818181818194,False,False,96.73785628419274
A-risk5%,2023-12-10 08:00:00+00:00,2023-12-11 02:00:00+00:00,WLD_USDT_USDT,A,2.567,2.4177250000000003,2.817,2.5657165,breakeven_stop,-0.025360033997655317,-0.1226637662113711,-0.04158869152261291,0.062360163503582276,0.01871491118517591,18,32.40256448976481,83.17738304522628,4.836892814209637,1.6747613465081246,2.69,2.44,2.567,2.4250000000000003,True,False,96.61519251798137
A-risk5%,2023-12-26 16:00:00+00:00,2023-12-26 17:00:00+00:00,SOL_USDT_USDT,A,110.195,107.23732,127.49499999999999,107.18370134,stop,-1.0459772974889094,-5.052864898316444,-4.918334636692258,0.13228050185903237,0.0022497597651535517,1,1.6332935361158323,179.9807812122841,4.830759625899069,5.849179086310898,127.02,109.72,110.195,107.56,False,False,91.56232761966493
A-risk5%,2023-12-27 00:00:00+00:00,2023-12-27 14:00:00+00:00,SOL_USDT_USDT,A,110.195,107.23732,127.49499999999999,107.18370134,stop,-1.0520315993403606,-4.816323098252108,-4.661111318120584,0.125362381766783,0.029849398364741504,14,1.547874138170205,170.56799065566574,4.578116380983246,5.849179086310898,127.02,109.72,110.195,107.56,False,False,86.74600452141281
A-risk5%,2023-12-30 08:00:00+00:00,2023-12-31 12:00:00+00:00,FIL_USDT_USDT,A,5.803,5.639530499999999,6.311,6.311,target,3.0803675915078848,13.360479051027825,13.478652071755757,0.06428361858159419,0.05388940214633766,28,26.532779668810544,153.96972041810758,4.337300226070641,3.1076133468322724,6.309,5.801,5.803,5.656499999999999,False,False,100.10648357244064
A-risk5%,2024-01-03 12:00:00+00:00,2024-01-03 12:00:00+00:00,ORDI_USDT_USDT,A,74.00333333333333,68.5272995,91.84333333333333,68.49303585025,stop,-1.0158391070570707,-5.084604044142571,-5.036642588946231,0.047961455196339695,0.0,0,0.9140418651458966,67.6421448270135,5.005324178622033,3.2578323186035845,92.0,74.16,74.00333333333333,68.73349999999999,False,False,95.02187952829807
A-risk5%,2024-01-03 12:00:00+00:00,2024-01-03 12:00:00+00:00,SUI_USDT_USDT,A,0.8214,0.7675238333333333,0.9203,0.7671400714166666,stop,-1.0180036742767364,-4.836631124824442,-4.784936193548375,0.05169493127606691,0.0,0,88.18544952928904,72.43552824335802,4.751093976414904,1.835691106457089,0.9437,0.8448,0.8214,0.7698333333333333,False,False,90.18524840347364
A-risk5%,2024-01-03 16:00:00+00:00,2024-01-05 15:00:00+00:00,SUI_USDT_USDT,A,0.8214,0.7675238333333333,0.9203,0.7671400714166666,stop,-1.0269607424918101,-4.630835483111981,-4.541382062237776,0.049063649777040946,0.04038977109716285,47,83.69679394736096,68.7485465483623,4.509262420173682,1.835691106457089,0.9437,0.8448,0.8214,0.7698333333333333,False,False,85.55441292036166
A-risk5%,2024-01-03 14:00:00+00:00,2024-01-05 17:00:00+00:00,ORDI_USDT_USDT,A,74.00333333333333,68.5272995,91.84333333333333,68.49303585025,stop,-1.0244543067501084,-4.619533306613346,-4.537476962467996,0.0432081479272413,0.038848196218108894,51,0.8234540832682978,60.93834700879827,4.509262420173682,3.2578323186035845,92.0,74.16,74.00333333333333,68.73349999999999,False,False,80.93487961374831
A-risk5%,2024-01-12 03:00:00+00:00,2024-01-12 15:00:00+00:00,ORDI_USDT_USDT,A,74.018,70.85263583333332,82.03399999999999,70.81720951541666,stop,-1.0316810571769826,-4.174949108120184,-4.092034579569164,0.068720337289389,0.01419419126163041,12,1.2784449964090185,94.62794174420273,4.046743980687416,2.5324100412880237,78.8,70.784,74.018,71.06583333333333,False,False,76.75993050562812
A-risk5%,2024-01-10 08:00:00+00:00,2024-01-12 22:00:00+00:00,INJ_USDT_USDT,A,38.1948,36.39415566666667,50.1778,36.37595858883334,stop,-1.0418982159111487,-4.216295333727399,-4.087639849918738,0.06213065991506092,0.0665248238936001,62,2.2473866192087657,85.83848244335496,4.046743980687416,6.654840035964911,45.385,33.402,38.1948,36.50366666666667,False,False,72.54363517190072
A-risk5%,2024-01-14 23:00:00+00:00,2024-01-18 19:00:00+00:00,ORDI_USDT_USDT,A,71.18314285714285,67.55306433333332,82.73314285714285,67.51928780116666,stop,-1.0460070993558532,-3.794057870144456,-3.6609313374374715,0.05133124234700486,0.08179529035997972,92,0.9992020103158942,71.12633944346062,3.627181758595036,3.181749354523336,79.571,68.021,71.18314285714285,67.75633333333333,False,False,68.74957730175626
A-risk5%,2024-01-26 20:00:00+00:00,2024-01-29 09:00:00+00:00,ICP_USDT_USDT,A,12.1265,11.733693000000002,13.5395,12.120436750000001,breakeven_stop,-0.06212019251820558,-0.2135368488765178,-0.05305988368012562,0.07956064258418233,0.08091632261220984,61,8.751063155920932,106.11976736027518,3.4374788650878134,3.5971864045192894,12.548,11.135,12.1265,11.769000000000002,True,False,68.53604045287975
A-risk5%,2024-02-06 10:00:00+00:00,2024-02-09 18:00:00+00:00,SUI_USDT_USDT,A,1.53985,1.4288007,1.7708499999999998,1.7708499999999998,target,2.0603282506058127,7.060337016486548,7.128286871063225,0.020432570860631195,0.04751728371604637,80,30.85838472321744,47.51728371604637,3.4268020226439875,2.080157191445602,1.6638,1.4328,1.53985,1.4331,True,False,75.59637746936629
A-risk5%,2024-02-26 07:00:00+00:00,2024-02-27 15:00:00+00:00,FIL_USDT_USDT,A,8.0075,7.750179500000001,8.8805,7.746304410250001,stop,-1.0502877041496377,-3.9698972867165057,-3.836740639800305,0.08610730630121241,0.04704934061498804,32,14.689147866059331,117.6233515374701,3.7798188734683147,3.3926562399808824,8.619,7.746,8.0075,7.7735,False,False,71.62648018264979
A-risk5%,2024-02-28 15:00:00+00:00,2024-02-28 17:00:00+00:00,LINK_USDT_USDT,A,19.7759,18.43128975,21.8969,18.422074105125002,stop,-1.0176983353598692,-3.6447074824784678,-3.6058695681526385,0.03752110327459339,0.0013168110512359115,2,2.6634662417101853,52.672442049436455,3.5813240091324894,1.5774087695672412,20.933,18.812,19.7759,18.48675,False,False,67.98177270017132
A-risk5%,2024-02-28 17:00:00+00:00,2024-02-28 17:00:00+00:00,ORDI_USDT_USDT,A,69.1696,67.45618916666666,85.6596,67.42246107208334,stop,-1.0494010931448936,-3.5670073292743734,-3.46599890588367,0.10100842339070332,0.0,0,1.9838141377896135,137.21963038525246,3.399088635008566,9.624078288287494,83.095,66.605,69.1696,67.65916666666666,False,False,64.41476537089694
A-risk5%,2024-02-29 22:00:00+00:00,2024-03-03 14:00:00+00:00,FIL_USDT_USDT,A,8.014000000000001,7.73672,10.443000000000001,10.443000000000001,target,8.723663444893216,28.096636698873354,28.21398317331003,0.042877355901999446,0.07446911853467487,64,11.615472693828748,93.08639816834359,3.2207382685448476,8.760098095787619,8.895,6.466,8.014000000000001,7.76,True,False,92.5114020697703
A-risk5%,2024-03-05 17:00:00+00:00,2024-03-05 19:00:00+00:00,SOL_USDT_USDT,A,127.88000000000001,122.47148,142.96000000000004,122.41024426000001,stop,-1.0290900975392503,-4.760128388973636,-4.67794121577227,0.07945297833459097,0.0027341948667755243,2,0.8552376811934701,109.36779467102096,4.625570103488515,2.7881934429381787,142.74,127.66,127.88000000000001,122.84,False,False,87.75127368079666
A-risk5%,2024-03-05 19:00:00+00:00,2024-03-05 19:00:00+00:00,ORDI_USDT_USDT,A,69.51285714285714,67.45618916666666,84.72685714285714,67.42246107208334,stop,-1.0411894484584983,-4.5682850122619705,-4.459517039972258,0.1087679722897118,0.0,0,2.133335927253953,148.2942755489287,4.387563684039833,7.39740209704657,97.234,82.02,69.51285714285714,67.65916666666666,False,False,83.18298866853469
A-risk5%,2024-03-05 19:00:00+00:00,2024-03-05 19:00:00+00:00,ENS_USDT_USDT,A,22.740599999999997,21.448041210526316,32.1896,21.437317189921053,stop,-1.0209372798205483,-4.246230708929865,-4.193656803294683,0.05257390563518167,0.0,0,3.217764226507876,73.173889169325,4.159149433426735,7.310305787984743,30.536,21.087,22.740599999999997,21.51257894736842,False,False,78.93675795960482
A-risk5%,2024-03-05 19:00:00+00:00,2024-03-05 19:00:00+00:00,ETH_USDT_USDT,A,3362.0225,3208.28618,3730.0225,3206.68203691,stop,-1.0262802095841796,-4.050561625133945,-3.988020702026774,0.06254092310717033,0.0,0,0.02567277464414552,86.31244599104673,3.946837897980241,2.393708916669789,3825.0,3457.0,3362.0225,3217.94,False,False,74.88619633447087
A-risk5%,2024-03-06 12:00:00+00:00,2024-03-07 11:00:00+00:00,SOL_USDT_USDT,A,127.88000000000001,122.47148,142.96000000000004,142.96000000000004,target,2.771380433094451,10.376906961511098,10.439860079317638,0.03750042047589369,0.02545269733064668,23,0.6922984137478527,88.5311211500754,3.7443098167235433,2.7881934429381787,142.74,127.66,127.88000000000001,122.84,False,False,85.26310329598196
A-risk5%,2024-03-09 16:00:00+00:00,2024-03-11 00:00:00+00:00,ETH_USDT_USDT,A,3878.725,3743.9144600000004,4111.594999999999,3742.0425027700007,stop,-1.0464156260076045,-4.4610321805408,-4.322352643967687,0.08961629117231518,0.049063245400798615,32,0.03162330753069541,122.65811350199654,4.263155164799098,1.7273871909421943,3999.0,3766.13,3878.725,3755.1800000000003,False,False,80.80207111544117
A-risk5%,2024-03-08 16:00:00+00:00,2024-03-11 07:00:00+00:00,BTC_USDT_USDT,A,66610.3,64457.8446,70175.9,70175.9,target,1.6194468646133071,6.903953264993926,7.062030672323146,0.0541837749579611,0.10389363237125868,63,0.001980600928966559,131.92842205874118,4.263155164799098,1.6565267740274576,70286.2,66720.6,66610.3,64651.799999999996,False,False,87.7060243804351
A-risk5%,2024-03-12 12:00:00+00:00,2024-03-13 06:00:00+00:00,AAVE_USDT_USDT,A,128.47333333333333,119.88925,147.2733333333333,147.2733333333333,target,2.180307837179276,9.561306616224964,9.604247735744528,0.028173822329494006,0.014767297190069117,18,0.5108642412630072,65.63243195586274,4.385301219021755,2.1900998941840033,138.69,119.89,128.47333333333333,120.25,True,False,97.26733099666006
A-risk5%,2024-03-12 17:00:00+00:00,2024-03-13 11:00:00+00:00,SOL_USDT_USDT,A,144.44,141.28819333333334,154.27,154.27,target,3.089580050383813,13.54873916121343,13.677079701266791,0.08312269537264289,0.04521784468071911,18,1.3913611089793259,200.96819858097382,4.385301219021755,3.1188461221183315,155.34,145.51,144.44,141.71333333333334,False,False,110.8160701578735
A-risk5%,2024-03-14 10:00:00+00:00,2024-03-14 13:00:00+00:00,BCH_USDT_USDT,A,453.76666666666665,431.55145000000005,495.0666666666666,431.3356742750001,stop,-1.0252430546862943,-5.680670313849446,-5.59462116413972,0.08180504535972631,0.004244104350000158,3,0.24941478586646046,113.1761160000042,5.540803507893675,1.8590860768857413,474.9,433.6,453.76666666666665,432.85,False,False,105.13539984402405
A-risk5%,2024-03-14 14:00:00+00:00,2024-03-14 19:00:00+00:00,BCH_USDT_USDT,A,432.85,424.02410000000003,474.15,423.81208795000003,stop,-1.0633059317885427,-5.589554714755551,-5.3830459054140265,0.19039577206540906,0.016113037276115565,5,0.5956072459693866,257.808596417849,5.256769992201203,4.6794094653236495,474.9,433.6,432.85,425.3,False,False,99.5458451292685
A-risk5%,2024-03-14 13:00:00+00:00,2024-03-15 02:00:00+00:00,BTC_USDT_USDT,A,71472.65,68088.64442499999,76564.65,68054.60010278749,stop,-1.028777490384021,-5.408046640102784,-5.309655003010181,0.08034978345595428,0.018041853636648807,13,0.0015534164692388838,111.0267916101465,5.256769992201203,1.5047256534144438,73672.0,68580.0,71472.65,68293.525,False,False,94.13779848916572
A-risk5%,2024-03-14 21:00:00+00:00,2024-03-15 02:00:00+00:00,BCH_USDT_USDT,A,432.85,424.02410000000003,474.15,423.81208795000003,stop,-1.0633059317885425,-5.29238438054274,-5.0968546732981865,0.1802733243741786,0.01525638287037438,5,0.5639416100866121,244.10212592599007,4.977292256463425,4.6794094653236495,474.9,433.6,432.85,425.3,False,False,88.84541410862298
A-risk5%,2024-03-19 07:00:00+00:00,2024-03-19 12:00:00+00:00,AVAX_USDT_USDT,A,55.233000000000004,51.91379,60.849000000000004,60.849000000000004,target,1.6839342908402875,7.480491970070785,7.516183755080664,0.03107171092084308,0.0046200740890354605,5,1.338351808240859,73.92118542456737,4.442270705431149,1.6919688721111321,65.398,59.782,55.233000000000004,52.07,False,False,96.32590607869376
A-risk5%,2024-03-19 22:00:00+00:00,2024-03-19 22:00:00+00:00,AVAX_USDT_USDT,A,55.233000000000004,53.8863545,60.849000000000004,53.859411322750006,stop,-1.0502080565950798,-5.058112131133258,-4.912657930967742,0.14545420016551572,0.0,0,3.576513123858272,197.54154937006393,4.816295303934688,4.170362578718746,65.398,59.782,55.233000000000004,54.048500000000004,False,False,91.2677939475605
A-risk5%,2024-03-23 02:00:00+00:00,2024-03-23 03:00:00+00:00,BCH_USDT_USDT,A,432.85,424.02410000000003,491.75,423.81208795000003,stop,-1.0608537739349528,-4.841089182399361,-4.673009521383508,0.16528212304449771,0.002797537971354311,1,0.5170452528782369,223.80303770834485,4.5633896973780255,6.673540375485791,449.9,391.0,432.85,425.3,False,False,86.42670476516115
A-risk5%,2024-03-23 05:00:00+00:00,2024-03-24 13:00:00+00:00,BCH_USDT_USDT,A,425.3,415.59945,484.2,484.2,target,6.035532005917175,26.081557138804225,26.238372621490424,0.08103157860524804,0.07578390408094997,32,0.44547321938014317,189.4597602023749,4.321335238258057,6.071820669961997,449.9,391.0,425.3,416.84999999999997,True,False,112.50826190396538
A-risk5%,2024-05-11 11:00:00+00:00,2024-05-11 15:00:00+00:00,AR_USDT_USDT,A,40.650499999999994,39.599510666666674,45.68149999999999,39.57971091133334,stop,-1.049221452296279,-5.902304097510434,-5.731391147878007,0.16003387370969258,0.010879075922735033,4,5.352493043251637,217.58151845470064,5.625413095198269,4.7869182306957105,44.997,39.966,40.650499999999994,39.71866666666667,False,False,106.60595780645494
A-risk5%,2024-05-16 14:00:00+00:00,2024-05-21 14:00:00+00:00,AR_USDT_USDT,A,43.2535,40.52854849999999,51.37050000000001,44.656,time_stop,0.4786904464171166,2.5515626766548105,2.7434406781836684,0.06496526209162007,0.12691273943723813,120,1.9561074354250807,84.60849295815873,5.330297890322747,2.9787686129459456,46.728,38.611,43.2535,40.650499999999994,True,False,109.15752048310975
A-risk5%,2024-05-23 20:00:00+00:00,2024-05-23 22:00:00+00:00,ENS_USDT_USDT,A,21.2485,20.684759,25.1815,25.1815,target,6.959193650098178,37.98241617032596,38.07746181846543,0.08990269779971269,0.005142950339751226,2,9.68153110055058,205.71801359004903,5.457876024155488,6.976608052279323,25.283,21.35,21.2485,20.747,False,False,147.1399366534357
A-risk5%,2024-05-31 13:00:00+00:00,2024-06-01 12:00:00+00:00,AR_USDT_USDT,A,43.49966666666668,40.562612666666666,51.451666666666675,43.477916833333346,breakeven_stop,-0.022767295082645446,-0.16749891781152648,-0.054480937342130935,0.08169144149766693,0.031326538971728615,23,2.5048898769555343,108.96187468427345,7.356996832671786,2.7074749051260105,45.213,37.261,43.49966666666668,40.684666666666665,True,False,146.9724377356242
A-risk5%,2024-06-03 04:00:00+00:00,2024-06-04 08:00:00+00:00,ENS_USDT_USDT,A,25.593,24.744210666666667,29.134,24.731838561333337,stop,-1.04718575619321,-7.695372167486955,-7.45573671547613,0.16208305426399047,0.07755239774683442,28,8.657768892926573,221.57827927666978,7.34862188678121,4.17182433960842,29.785,26.244,25.593,24.81866666666667,False,False,139.27706556813723
A-risk5%,2024-06-05 14:00:00+00:00,2024-06-06 09:00:00+00:00,UNI_USDT_USDT,A,10.8855,10.586146000000001,13.441500000000001,10.580852927000002,stop,-1.0530306872794384,-7.333151203873948,-7.08698570277363,0.1860236843724691,0.06014181672784829,19,23.262937119286462,253.2287020119928,6.963853278406862,8.538385991167672,11.96,9.404,10.8855,10.618,False,False,131.9439143642633
A-risk5%,2024-06-14 14:00:00+00:00,2024-06-14 14:00:00+00:00,UNI_USDT_USDT,A,10.879,10.578170000000002,12.204,10.572880915000002,stop,-1.044144432082071,-6.888425176527956,-6.713185243577195,0.17523993295076035,0.0,0,21.929979450896568,238.57624644630374,6.597195718213165,4.404480936076891,11.06,9.735,10.879,10.610000000000001,False,False,125.05548918773533
A-risk5%,2024-06-14 15:00:00+00:00,2024-06-14 16:00:00+00:00,UNI_USDT_USDT,A,10.610000000000001,10.372123333333334,11.935000000000002,10.366937271666668,stop,-1.0552492278887515,-6.598235420430392,-6.389094151387401,0.20565511706223194,0.0034861519807582496,1,26.285783078290287,278.89215846065997,6.252774459386767,5.570113364068217,11.06,9.735,10.610000000000001,10.403333333333334,False,False,118.45725376730493
A-risk5%,2024-06-14 22:00:00+00:00,2024-06-15 14:00:00+00:00,UNI_USDT_USDT,A,10.403333333333334,9.7387957,11.728333333333335,11.728333333333335,target,1.9840757450957516,11.751408201518103,11.809403513717166,0.03945083503362268,0.018544477165439624,16,8.912757368843137,92.72238582719811,5.922862688365247,1.9938675156044599,11.06,9.735,10.403333333333334,9.7681,True,False,130.20866196882304
A-risk5%,2024-06-17 01:00:00+00:00,2024-06-17 10:00:00+00:00,UNI_USDT_USDT,A,11.2485,10.846363,12.2325,10.8409398185,stop,-1.0370541746971167,-6.751671823824681,-6.598232182674758,0.13295242347378416,0.020487217676138293,9,16.189589862263745,182.10860156567372,6.510433098441152,2.4469272909481115,12.218,11.234,11.2485,10.879,False,False,123.45699014499836
A-risk5%,2024-06-17 15:00:00+00:00,2024-06-17 16:00:00+00:00,UNI_USDT_USDT,A,10.869499999999999,10.566804200000002,11.853499999999999,10.561520797900002,stop,-1.0442754980044158,-6.446155493289721,-6.280593473468108,0.16279126004731762,0.002770759774295418,1,20.392914296300056,221.66078194363342,6.172849507249918,3.250788415300147,12.218,11.234,10.869499999999999,10.598600000000001,False,False,117.01083465170863
A-risk5%,2024-06-17 20:00:00+00:00,2024-06-17 23:00:00+00:00,UNI_USDT_USDT,A,10.869499999999999,10.566804200000002,11.853499999999999,10.561520797900002,stop,-1.045173222716817,-6.114829557285545,-5.952659979604648,0.15429131383948366,0.00787826384141331,3,19.32812325967355,210.08703577102162,5.850541732585432,3.250788415300147,12.218,11.234,10.869499999999999,10.598600000000001,False,False,110.89600509442309
A-risk5%,2024-06-18 01:00:00+00:00,2024-06-18 16:00:00+00:00,UNI_USDT_USDT,A,9.7681,9.3433855,10.7521,9.33871380725,stop,-1.0320053214429628,-5.722263369210527,-5.605790880541976,0.09256135393798089,0.023911134730569744,15,13.05535896401265,127.52605189637197,5.544800254721155,2.3168504960391023,12.218,11.234,9.7681,9.3715,False,False,105.17374172521257
A-risk5%,2024-06-18 22:00:00+00:00,2024-06-23 10:00:00+00:00,ENS_USDT_USDT,A,24.66075,23.690381666666667,28.19875,24.648419625000002,breakeven_stop,-0.06606889991300316,-0.3474356707759557,-0.06682161974360804,0.10019567772457198,0.18041837330777574,108,5.419269060642571,133.6432394872413,5.258687086260629,3.6460381882481063,24.988,21.45,24.66075,23.761666666666667,True,False,104.82630605443661
